model,gpt_says,compound,species,gpt_interpretation,manual_inspection_says,index,match,iteration,judgement,status,category
text-curie-001,Yes,Lycorine,Pancratium_maritimum,TRUE,TRUE,266,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Salidroside,Rhodiola_kirilowii,TRUE,TRUE,279,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Salidroside,Cistanche_tubulosa,TRUE,TRUE,283,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,286,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Haemanthamine,Narcissus_confusus,TRUE,TRUE,287,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Betanin,Mesembryanthemum_crystallinum,TRUE,TRUE,288,TRUE,1,true_positive,true,positive
text-curie-001,yes,Galanthamine,Habranthus_jamesonii,FALSE,TRUE,298,FALSE,1,false_negative,false,negative
text-curie-001,yes,Galanthamine,Phycella_herbertiana,FALSE,TRUE,299,FALSE,1,false_negative,false,negative
text-curie-001,Yes,Galanthamine,Zephyranthes_filifolia,TRUE,TRUE,300,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Lycorine,Zephyranthes_filifolia,TRUE,FALSE,303,FALSE,1,false_positive,false,positive
text-curie-001,Yes,Galanthamine,Nerine_filamentosa,TRUE,FALSE,308,FALSE,1,false_positive,false,positive
text-curie-001,Yes,Galanthamine,Narcissus_poeticus,TRUE,TRUE,309,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,313,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Lavandula_viridis,TRUE,TRUE,315,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Ocimum_basilicum,TRUE,FALSE,318,FALSE,1,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Salvia_tomentosa,TRUE,TRUE,320,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Sideritis_albiflora,TRUE,TRUE,321,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Tyrosol,Gmelina_arborea,TRUE,TRUE,324,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_trichoclada,TRUE,TRUE,325,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Salidroside,Peltanthera_floribunda,TRUE,FALSE,327,FALSE,1,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,329,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Origanum_dictamnus,TRUE,TRUE,330,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,335,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Thymus_vulgaris,TRUE,TRUE,336,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Plectranthus_barbatus,TRUE,TRUE,340,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Plectranthus_barbatus,TRUE,TRUE,345,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Celastrus_hindsii,TRUE,TRUE,348,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Ocimum_gratissimum,TRUE,TRUE,354,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,360,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Lycoris_radiata,TRUE,TRUE,363,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,366,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,370,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Lavandula_angustifolia,TRUE,TRUE,376,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,381,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Artemisia_annua,TRUE,TRUE,382,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Perilla_frutescens,TRUE,TRUE,388,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Thymus_membranaceus,TRUE,TRUE,392,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,393,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_schlechteri,TRUE,TRUE,395,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_radula,TRUE,TRUE,396,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Salidroside,Olea_europaea,TRUE,TRUE,398,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Thymus_serpyllum,TRUE,TRUE,400,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Tyrosol,Citrus_aurantium,TRUE,TRUE,401,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Tyrosol,Monstera_deliciosa,TRUE,FALSE,406,FALSE,1,false_positive,false,positive
text-curie-001,Yes,Tyrosol,Allium_cepa,TRUE,FALSE,408,FALSE,1,false_positive,false,positive
text-curie-001,Yes,Salidroside,Peucedanum_japonicum,TRUE,TRUE,413,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Prunella_vulgaris,TRUE,TRUE,423,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Narcissus_confusus,TRUE,TRUE,425,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Guiera_senegalensis,TRUE,FALSE,428,FALSE,1,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Mentha_pulegium,TRUE,TRUE,436,TRUE,1,true_positive,true,positive
text-curie-001,yes,Galanthamine,Leucojum_aestivum,FALSE,TRUE,437,FALSE,1,false_negative,false,negative
text-curie-001,Yes,Rosmarinate,Lavandula_viridis,TRUE,TRUE,441,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,442,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_chamelaeagnea,TRUE,TRUE,444,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Rhodiola_sacra,TRUE,FALSE,445,FALSE,1,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,449,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,FALSE,451,FALSE,1,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,452,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Salidroside,Acer_tegmentosum,TRUE,FALSE,455,FALSE,1,false_positive,false,positive
text-curie-001,yes,Rosmarinate,Dracocephalum_kotschyi,FALSE,TRUE,458,FALSE,1,false_negative,false,negative
text-curie-001,Yes,Rosmarinate,Ocimum_gratissimum,TRUE,TRUE,461,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Tyrosol,Ligustrum_vulgare,TRUE,FALSE,463,FALSE,1,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Arctium_lappa,TRUE,TRUE,468,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,474,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Tyrosol,Smallanthus_sonchifolius,TRUE,TRUE,476,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,481,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Mentha_longifolia,TRUE,TRUE,485,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,489,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,FALSE,490,FALSE,1,false_positive,false,positive
text-curie-001,Yes,Tyrosol,Punica_granatum,TRUE,FALSE,493,FALSE,1,false_positive,false,positive
text-curie-001,Yes,Tyrosol,Olea_europaea,TRUE,TRUE,494,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,505,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Isodon_xerophilus,TRUE,FALSE,507,FALSE,1,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Marrubium_vulgare,TRUE,FALSE,511,FALSE,1,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Nigella_sativa,TRUE,FALSE,515,FALSE,1,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Ricinus_communis,TRUE,FALSE,519,FALSE,1,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Ocimum_basilicum,TRUE,TRUE,523,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Melissa_officinalis,TRUE,TRUE,528,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Plectranthus_barbatus,TRUE,TRUE,538,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Tyrosol,Quercus_alba,TRUE,TRUE,545,TRUE,1,true_positive,true,positive
text-curie-001,yes,Rosmarinate,Salvia_officinalis,FALSE,TRUE,547,FALSE,1,false_negative,false,negative
text-curie-001,Yes,Rosmarinate,Plectranthus_barbatus,TRUE,TRUE,552,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,556,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Lavandula_angustifolia,TRUE,TRUE,565,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Baccharis_trimera,TRUE,TRUE,568,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Sarcandra_glabra,TRUE,TRUE,572,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Salidroside,Semiaquilegia_adoxoides,TRUE,TRUE,578,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,582,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Origanum_minutiflorum,TRUE,TRUE,589,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Echium_vulgare,TRUE,TRUE,591,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Origanum_vulgare,TRUE,TRUE,592,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Origanum_majorana,TRUE,TRUE,597,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Acacia_nilotica,TRUE,FALSE,600,FALSE,1,false_positive,false,positive
text-curie-001,Yes,Galanthamine,Leucojum_aestivum,TRUE,FALSE,602,FALSE,1,false_positive,false,positive
text-curie-001,yes,Rosmarinate,Salvia_miltiorrhiza,FALSE,FALSE,603,TRUE,1,true_negative,true,negative
text-curie-001,yes,Rosmarinate,Perilla_frutescens,FALSE,TRUE,604,FALSE,1,false_negative,false,negative
text-curie-001,Yes,Rosmarinate,Panax_ginseng,TRUE,FALSE,605,FALSE,1,false_positive,false,positive
text-curie-001,Yes,Tyrosol,Aristolochia_melastoma,TRUE,TRUE,608,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,610,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Kitaibelia_vitifolia,TRUE,TRUE,616,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Corchorus_olitorius,TRUE,FALSE,618,FALSE,1,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Salix_viminalis,TRUE,FALSE,622,FALSE,1,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Echinacea_purpurea,TRUE,TRUE,624,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Origanum_vulgare,TRUE,TRUE,630,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Plectranthus_amboinicus,TRUE,TRUE,632,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Plectranthus_forsteri,TRUE,TRUE,633,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Tyrosol,Pistacia_lentiscus,TRUE,FALSE,634,FALSE,1,false_positive,false,positive
text-curie-001,Yes,Tyrosol,Aglaia_foveolata,TRUE,FALSE,642,FALSE,1,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Sarcandra_glabra,TRUE,TRUE,646,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Dhurrin,Girgensohnia_oppositiflora,TRUE,FALSE,661,FALSE,1,false_positive,false,positive
text-curie-001,Yes,Galanthamine,Pancratium_maritimum,TRUE,TRUE,664,TRUE,1,true_positive,true,positive
text-curie-001,yes,Rosmarinate,Salvadora_persica,FALSE,TRUE,667,FALSE,1,false_negative,false,negative
text-curie-001,Yes,Rosmarinate,Lycopus_lucidus,TRUE,TRUE,669,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,672,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Perilla_frutescens,TRUE,TRUE,673,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_aegyptiaca,TRUE,TRUE,680,TRUE,1,true_positive,true,positive
text-curie-001,yes,Rosmarinate,Clerodendrum_petasites,FALSE,FALSE,681,TRUE,1,true_negative,true,negative
text-curie-001,yes,Tyrosol,Azadirachta_indica,FALSE,TRUE,686,FALSE,1,false_negative,false,negative
text-curie-001,yes,Salidroside,Erinus_alpinus,FALSE,FALSE,688,TRUE,1,true_negative,true,negative
text-curie-001,Yes,Tyrosol,Acacia_melanoxylon,TRUE,FALSE,693,FALSE,1,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Lithospermum_erythrorhizon,TRUE,TRUE,702,TRUE,1,true_positive,true,positive
text-curie-001,Yes,Dhurrin,Sorghum_bicolor,TRUE,TRUE,4,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Tyrosol,Prunus_mume,TRUE,TRUE,9,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,14,TRUE,2,true_positive,true,positive
text-curie-001,yes,Salidroside,Rhodiola_crenulata,FALSE,TRUE,16,FALSE,2,false_negative,false,negative
text-curie-001,Yes,Galanthamine,Lycoris_radiata,TRUE,TRUE,18,TRUE,2,true_positive,true,positive
text-curie-001,yes,Galanthamine,Salvia_officinalis,FALSE,FALSE,21,TRUE,2,true_negative,true,negative
text-curie-001,Yes,Rosmarinate,Ocimum_basilicum,TRUE,TRUE,23,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Salidroside,Cistanche_tubulosa,TRUE,TRUE,24,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Salidroside,Eleutherococcus_senticosus,TRUE,FALSE,25,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Lycorine,Lycoris_chinensis,TRUE,TRUE,27,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Lycorine,Galanthus_elwesii,TRUE,TRUE,30,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Hordenine,Cyathobasis_fruticulosa,TRUE,TRUE,38,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Boophone_haemanthoides,TRUE,TRUE,42,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Lycorine,Leucojum_vernum,TRUE,TRUE,48,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Haemanthamine,Narcissus_primigenius,TRUE,TRUE,49,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Haemanthamine,Pancratium_maritimum,TRUE,TRUE,54,TRUE,2,true_positive,true,positive
text-curie-001,yes,Rosmarinate,Cistanche_tubulosa,FALSE,FALSE,63,TRUE,2,true_negative,true,negative
text-curie-001,Yes,Lycorine,Crinum_jagus,TRUE,TRUE,67,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Tanacetum_balsamita,TRUE,TRUE,68,TRUE,2,true_positive,true,positive
text-curie-001,yes,Rosmarinate,Salvia_officinalis,FALSE,TRUE,77,FALSE,2,false_negative,false,negative
text-curie-001,yes,feruloyltyramine,Lycium_barbarum,FALSE,TRUE,84,FALSE,2,false_negative,false,negative
text-curie-001,Yes,Betanin,Beta_vulgaris,TRUE,TRUE,86,TRUE,2,true_positive,true,positive
text-curie-001,yes,Homogentisate,Kalanchoe_daigremontiana,FALSE,FALSE,89,TRUE,2,true_negative,true,negative
text-curie-001,Yes,Rosmarinate,Lycopus_lucidus,TRUE,TRUE,92,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Demecolcine,Androcymbium_palaestinum,TRUE,TRUE,96,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Demecolcine,Androcymbium_psammophilum,TRUE,FALSE,97,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Ocimum_basilicum,TRUE,TRUE,98,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Tyrosol,Ambrosia_artemisiifolia,TRUE,FALSE,101,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Tyrosol,Lemna_minor,TRUE,FALSE,102,FALSE,2,false_positive,false,positive
text-curie-001,Yes,feruloyltyramine,Hypecoum_leptocarpum,TRUE,TRUE,104,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Thymus_serpyllum,TRUE,TRUE,109,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Lycorine,Leucojum_aestivum,TRUE,TRUE,110,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Sideritis_montana,TRUE,TRUE,111,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Daphne_jasminea,TRUE,FALSE,113,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,115,TRUE,2,true_positive,true,positive
text-curie-001,yes,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,116,FALSE,2,false_negative,false,negative
text-curie-001,yes,Rosmarinate,Lycopersicon_esculentum,FALSE,FALSE,117,TRUE,2,true_negative,true,negative
text-curie-001,Yes,Mescaline,Lophophora_williamsii,TRUE,TRUE,119,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,120,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Homogentisate,Entada_phaseoloides,TRUE,TRUE,122,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Mentha_longifolia,TRUE,TRUE,124,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Salidroside,Centaurea_urvillei,TRUE,TRUE,131,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Origanum_vulgare,TRUE,TRUE,135,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Mentha_spicata,TRUE,FALSE,137,FALSE,2,false_positive,false,positive
text-curie-001,yes,Rosmarinate,Calligonum_azel,FALSE,TRUE,139,FALSE,2,false_negative,false,negative
text-curie-001,Yes,Rosmarinate,Ocimum_gratissimum,TRUE,TRUE,141,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Thymus_serpyllum,TRUE,TRUE,146,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Hordenine,Stapelia_hirsuta,TRUE,TRUE,151,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Salidroside,Nanophyton_erinaceum,TRUE,TRUE,155,TRUE,2,true_positive,true,positive
text-curie-001,yes,Betanin,Myrtillocactus_schenckii,FALSE,TRUE,161,FALSE,2,false_negative,false,negative
text-curie-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,165,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Hordenine,Galanthus_nivalis,TRUE,TRUE,170,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Galanthus_woronowii,TRUE,TRUE,173,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Peganum_harmala,TRUE,FALSE,179,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Betanin,Opuntia_dillenii,TRUE,TRUE,183,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Betanin,Rivina_humilis,TRUE,TRUE,184,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Stevia_rebaudiana,TRUE,FALSE,192,FALSE,2,false_positive,false,positive
text-curie-001,Yes,N-Methyltyramine,Sceletium_strictum,TRUE,TRUE,196,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Artocarpus_anisophyllus,TRUE,FALSE,199,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Stevia_rebaudiana,TRUE,TRUE,208,TRUE,2,true_positive,true,positive
text-curie-001,yes,Betanin,Pereskia_aculeata,FALSE,TRUE,210,FALSE,2,false_negative,false,negative
text-curie-001,Yes,Betanin,Celosia_argentea,TRUE,TRUE,211,TRUE,2,true_positive,true,positive
text-curie-001,Yes,feruloyltyramine,Arabidopsis_thaliana,TRUE,FALSE,213,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Betanin,Rhipsalis_rhombea,TRUE,TRUE,216,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,219,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Lycorine,Crinum_asiaticum,TRUE,FALSE,221,FALSE,2,false_positive,false,positive
text-curie-001,Yes,feruloyltyramine,Polyalthia_suberosa,TRUE,TRUE,224,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Prunella_vulgaris,TRUE,TRUE,225,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Betanin,Hylocereus_undatus,TRUE,TRUE,228,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Tyrosol,Nelumbo_nucifera,TRUE,TRUE,231,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Lycorine,Galanthus_trojanus,TRUE,TRUE,234,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Isodon_lophanthoides,TRUE,TRUE,237,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,241,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Lycorine,Allium_cepa,TRUE,FALSE,242,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Lycorine,Vicia_faba,TRUE,FALSE,243,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Tyrosol,Retama_sphaerocarpa,TRUE,TRUE,248,TRUE,2,true_positive,true,positive
text-curie-001,Yes,feruloyltyramine,Tinospora_crispa,TRUE,FALSE,256,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Salvia_fruticosa,TRUE,TRUE,258,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_nemorosa,TRUE,TRUE,259,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Homogentisate,Lemna_gibba,TRUE,FALSE,261,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Salidroside,Syringa_reticulata,TRUE,TRUE,271,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Tyrosol,Litsea_akoensis,TRUE,FALSE,273,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Tyrosol,Artemisia_japonica,TRUE,FALSE,274,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Echium_vulgare,TRUE,TRUE,275,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_glutinosa,TRUE,TRUE,277,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Betanin,Iresine_lindenii,TRUE,TRUE,278,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Salidroside,Eleutherococcus_senticosus,TRUE,FALSE,281,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Salidroside,Cistanche_tubulosa,TRUE,TRUE,283,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Lycorine,Phaedranassa_dubia,TRUE,FALSE,292,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Liriodendron_tulipifera,TRUE,TRUE,297,TRUE,2,true_positive,true,positive
text-curie-001,yes,Galanthamine,Phycella_herbertiana,FALSE,TRUE,299,FALSE,2,false_negative,false,negative
text-curie-001,yes,Lycorine,Habranthus_jamesonii,FALSE,TRUE,301,FALSE,2,false_negative,false,negative
text-curie-001,Yes,Galanthamine,Nerine_filamentosa,TRUE,FALSE,308,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,FALSE,312,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,313,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Melissa_officinalis,TRUE,TRUE,314,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Lavandula_viridis,TRUE,TRUE,315,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Tyrosol,Olea_europaea,TRUE,TRUE,317,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Salidroside,Tetrachondra_hamiltonii,TRUE,FALSE,328,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,332,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,334,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Plectranthus_barbatus,TRUE,TRUE,340,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,341,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Hypenia_salzmannii,TRUE,TRUE,342,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Origanum_vulgare,TRUE,TRUE,357,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,360,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Pancratium_maritimum,TRUE,TRUE,361,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Narcissus_tazetta,TRUE,TRUE,362,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,366,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,369,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Tyrosol,Eleutherococcus_senticosus,TRUE,FALSE,373,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Hypericum_perforatum,TRUE,TRUE,380,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Thymus_membranaceus,TRUE,TRUE,392,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Narcissus_confusus,TRUE,TRUE,399,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Salidroside,Peucedanum_japonicum,TRUE,TRUE,413,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,416,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Eucharis_amazonica,TRUE,TRUE,418,TRUE,2,true_positive,true,positive
